Transaction ID,Transaction Initiator,Receiver,Amount,Transaction Remarks,Transaction Category
T000323,Deepak Gurung,Rita Tamang,2943.18,Vitamin supplements,Health
T000324,Laxmi Thapa,Sanjay Lama,16881.05,Books from Ekta Books,Education
T000325,Kanchan Shrestha,Kanchan Adhikari,14429.33,Shared Pathao ride,Bill Sharing
T000326,Laxmi Rai,Nirmala KC,1753.55,Electricity bill - Nepal Electricity Authority,Utilities
T000327,Krishna Gurung,Kiran KC,12897.78,Pathao ride,Travel
T000328,Sarita Adhikari,Sita Gurung,481.11,Dinner at Biryani Moments,Food and Dining
T000329,Kiran Gurung,Kanchan Thapa,5991.4,Pathao ride,Travel
T000330,Sanjay Bhandari,Sita Shrestha,14567.7,Medicines from Bir Hospital,Health
T000331,Ramesh Bhandari,Nabin KC,19156.7,Bus ticket to Pokhara,Travel
T000332,Bimal KC,Ram Adhikari,9010.23,Water bill - Khanepani Sansthan,Utilities
T000333,Rita Shrestha,Bimal Shrestha,16990.66,Pathao ride,Travel
T000334,Sanjay Tamang,Pooja Bhandari,13442.89,Stationery from Asmita Bookshop,Education
T000335,Manish Adhikari,Ram Tamang,16440.61,Books from Ekta Books,Education
T000336,Deepak Basnet,Pooja Bhandari,2121.3,Internet bill shared,Bill Sharing
T000337,Sita KC,Sanjay Bhandari,583.65,Doctor appointment at Grande,Health
T000338,Nabin Basnet,Sarita Gurung,14961.08,Electronics from SastoDeal,Shopping
T000339,Nirmala Adhikari,Manish Adhikari,4101.87,Electricity bill - Nepal Electricity Authority,Utilities
T000340,Nabin Shrestha,Sanjay Bhandari,4122.24,Shared momo cost,Bill Sharing
T000341,Kiran Shrestha,Sarita Tamang,14214.12,Electricity bill - Nepal Electricity Authority,Utilities
T000342,Sarita Lama,Bikash Rai,19139.03,Doctor appointment at Grande,Health
T000343,Nirmala Tamang,Gita Lama,9539.87,Tootle bike ride,Travel
T000344,Manish Tamang,Binita Shrestha,897.6,Grocery from Bhatbhateni,Shopping
T000345,Rita Bhandari,Bikash KC,842.18,Lunch from Thakali Ghar,Food and Dining
T000346,Sita Shrestha,Pooja Rai,7976.84,Doctor appointment at Grande,Health
T000347,Laxmi Tamang,Deepak Shrestha,12549.18,Clothes from Daraz,Shopping
T000348,Kiran Thapa,Sanjay KC,7933.06,Shared momo cost,Bill Sharing
T000349,Kanchan Rai,Laxmi Tamang,6691.13,Room rent split,Bill Sharing
T000350,Sarita Bhandari,Bikash Lama,9865.51,Doctor appointment at Grande,Health
T000351,Ram Gurung,Pooja Adhikari,6841.1,Dinner at Biryani Moments,Food and Dining
T000352,Sarita Lama,Nirmala Thapa,7234.69,Doctor appointment at Grande,Health
T000353,Manish Adhikari,Sarita Gurung,10978.65,Shared Pathao ride,Bill Sharing
T000354,Laxmi Basnet,Sarita Rai,6047.31,Food delivery from Foodmandu,Food and Dining
T000355,Deepak Tamang,Deepak Basnet,4076.61,Doctor appointment at Grande,Health
T000356,Bimal Lama,Gita Thapa,4343.35,Room rent split,Bill Sharing
T000357,Gita KC,Binita Bhandari,1818.58,Stationery from Asmita Bookshop,Education
T000358,Ramesh Adhikari,Sunita Adhikari,17332.97,Grocery from Bhatbhateni,Shopping
T000359,Bikash Adhikari,Kanchan Shrestha,2585.55,Medicines from Bir Hospital,Health
T000360,Nirmala Adhikari,Sunita Adhikari,11975.76,Lunch from Thakali Ghar,Food and Dining
T000361,Ramesh Gurung,Kanchan Tamang,9416.12,Home decor from Shopmandu,Shopping
T000362,Sita Tamang,Manish Thapa,10563.93,Ncell recharge,Utilities
T000363,Krishna Tamang,Ramesh Bhandari,2240.48,Entrance exam fee,Education
T000364,Sarita Basnet,Sita Shrestha,4375.56,Tuition fee for Grade 12,Education
T000365,Nabin Gurung,Nabin Gurung,6031.87,Lunch from Thakali Ghar,Food and Dining
T000366,Sunita Basnet,Krishna Rai,9418.17,Vitamin supplements,Health
T000367,Manish Basnet,Laxmi Lama,280.8,Room rent split,Bill Sharing
T000368,Manish Lama,Nirmala Gurung,6146.6,Medicines from Bir Hospital,Health
T000369,Pooja Basnet,Gita Gurung,4151.19,Food delivery from Foodmandu,Food and Dining
T000370,Gita Tamang,Laxmi Bhandari,9877.27,Water bill - Khanepani Sansthan,Utilities
T000371,Ramesh Rai,Nirmala Bhandari,5193.24,Medicines from Bir Hospital,Health
T000372,Kanchan Bhandari,Kanchan Lama,3226.97,Lunch from Thakali Ghar,Food and Dining
T000373,Kanchan Basnet,Laxmi KC,4064.26,Electricity bill - Nepal Electricity Authority,Utilities
T000374,Sanjay Lama,Ram KC,497.13,Electronics from SastoDeal,Shopping
T000375,Sanjay Shrestha,Nabin Gurung,11256.08,Water bill - Khanepani Sansthan,Utilities
T000376,Bikash Basnet,Binita KC,12400.18,WorldLink internet renewal,Utilities
T000377,Kanchan Adhikari,Ram Adhikari,6977.98,Pathao ride,Travel
T000378,Kanchan Gurung,Manish Bhandari,2840.49,Shared Pathao ride,Bill Sharing
T000379,Sunita Lama,Sunita Gurung,10719.98,Room rent split,Bill Sharing
T000380,Sunita Rai,Ram Thapa,889.1,Health checkup at Norvic,Health
T000381,Gita KC,Sita Tamang,6007.46,Bus ticket to Pokhara,Travel
T000382,Binita Basnet,Ram Bhandari,12912.69,Medicines from Bir Hospital,Health
T000383,Sanjay Bhandari,Laxmi Shrestha,11386.44,Electricity bill - Nepal Electricity Authority,Utilities
T000384,Deepak Thapa,Nabin Basnet,7776.15,Internet bill shared,Bill Sharing
T000385,Manish Shrestha,Laxmi Rai,17571.06,Shared momo cost,Bill Sharing
T000386,Sanjay Tamang,Rita Bhandari,16498.41,Snacks at Himalayan Java,Food and Dining
T000387,Manish Thapa,Pooja Adhikari,13444.07,Lunch from Thakali Ghar,Food and Dining
T000388,Nabin KC,Nirmala Tamang,14001.37,Snacks at Himalayan Java,Food and Dining
T000389,Sunita Bhandari,Sita Bhandari,2545.07,Lunch from Thakali Ghar,Food and Dining
T000390,Laxmi Bhandari,Manish KC,11083.6,Home decor from Shopmandu,Shopping
T000391,Bimal Bhandari,Nirmala KC,15643.76,Electronics from SastoDeal,Shopping
T000392,Sita Adhikari,Deepak Tamang,4938.26,Room rent split,Bill Sharing
T000393,Binita Shrestha,Ramesh Lama,16809.57,Hotel booking in Chitwan,Travel
T000394,Ram Adhikari,Bikash Tamang,11773.14,Pathao ride,Travel
T000395,Sanjay Basnet,Nirmala Gurung,19227.35,Books from Ekta Books,Education
T000396,Bimal Gurung,Krishna Tamang,13626.48,Hotel booking in Chitwan,Travel
T000397,Manish Tamang,Bikash KC,11566.13,Water bill - Khanepani Sansthan,Utilities
T000398,Sita Lama,Bimal Rai,17547.44,Room rent split,Bill Sharing
T000399,Sanjay Rai,Nirmala Adhikari,8816.34,Dinner at Biryani Moments,Food and Dining
T000400,Sanjay Adhikari,Sarita Shrestha,8352.1,Tootle bike ride,Travel
T000401,Laxmi Rai,Nirmala Thapa,4705.29,Shared Pathao ride,Bill Sharing
T000402,Ram Bhandari,Sunita Shrestha,6585.06,Ncell recharge,Utilities
T000403,Sita Gurung,Nabin Tamang,19157.12,Stationery from Asmita Bookshop,Education
T000404,Kiran Thapa,Bimal Bhandari,5299.89,Bus ticket to Pokhara,Travel
T000405,Kanchan Shrestha,Nirmala Thapa,1841.16,Home decor from Shopmandu,Shopping
T000406,Deepak Shrestha,Ram Shrestha,16676.15,Lunch from Thakali Ghar,Food and Dining
T000407,Nirmala Adhikari,Sarita Gurung,1460.83,Entrance exam fee,Education
T000408,Manish Adhikari,Sarita Lama,1486.41,Clothes from Daraz,Shopping
T000409,Gita Thapa,Gita Adhikari,8026.81,Entrance exam fee,Education
T000410,Sita Bhandari,Ramesh Bhandari,10766.79,Water bill - Khanepani Sansthan,Utilities
T000411,Ramesh Bhandari,Nirmala Tamang,14625.02,Lunch from Thakali Ghar,Food and Dining
T000412,Nirmala Tamang,Sita Bhandari,11587.57,Stationery from Asmita Bookshop,Education
T000413,Kanchan Shrestha,Sanjay Adhikari,17542.09,Stationery from Asmita Bookshop,Education
T000414,Bimal Lama,Rita KC,11629.09,Water bill - Khanepani Sansthan,Utilities
T000415,Bikash Adhikari,Ramesh Thapa,12459.56,WorldLink internet renewal,Utilities
T000416,Deepak Basnet,Bikash Bhandari,12595.29,Shared Pathao ride,Bill Sharing
T000417,Krishna Thapa,Krishna Thapa,17419.86,Snacks at Himalayan Java,Food and Dining
T000418,Sanjay Thapa,Bimal Bhandari,3707.7,Food delivery from Foodmandu,Food and Dining
T000419,Binita Thapa,Gita Tamang,8025.95,Grocery from Bhatbhateni,Shopping
T000420,Deepak Gurung,Gita Tamang,18881.38,Doctor appointment at Grande,Health
T000421,Ram Thapa,Deepak Thapa,298.93,Books from Ekta Books,Education
T000422,Manish Basnet,Ramesh Adhikari,6452.64,Water bill - Khanepani Sansthan,Utilities
T000423,Bikash Rai,Pooja Bhandari,3074.75,Bus ticket to Pokhara,Travel
T000424,Gita Shrestha,Kanchan Basnet,8659.62,Snacks at Himalayan Java,Food and Dining
T000425,Pooja Gurung,Ram Lama,2205.24,Room rent split,Bill Sharing
T000426,Sarita Bhandari,Manish Basnet,1208.71,Vitamin supplements,Health
T000427,Laxmi Basnet,Laxmi Lama,9832.73,WorldLink internet renewal,Utilities
T000428,Krishna Adhikari,Laxmi Basnet,14236.31,Home decor from Shopmandu,Shopping
T000429,Ramesh Shrestha,Kiran Shrestha,16858.46,Shared momo cost,Bill Sharing
T000430,Kanchan Gurung,Sanjay Thapa,3022.36,Health checkup at Norvic,Health
T000431,Pooja Rai,Bikash KC,1007.16,Bus ticket to Pokhara,Travel
T000432,Nabin Lama,Sarita Shrestha,2077.23,Ncell recharge,Utilities
T000433,Krishna Thapa,Ramesh Rai,9394.51,Internet bill shared,Bill Sharing
T000434,Pooja Adhikari,Laxmi Tamang,2313.72,Electronics from SastoDeal,Shopping
T000435,Bikash Gurung,Sunita Thapa,635.68,Hotel booking in Chitwan,Travel
T000436,Manish Lama,Binita Gurung,14533.47,Vitamin supplements,Health
T000437,Manish Basnet,Ramesh Shrestha,16161.81,Electricity bill - Nepal Electricity Authority,Utilities
T000438,Deepak Bhandari,Bikash Basnet,12899.22,Grocery from Bhatbhateni,Shopping
T000439,Ramesh Tamang,Sita Tamang,3780.8,Entrance exam fee,Education
T000440,Laxmi KC,Nabin Gurung,19451.4,Snacks at Himalayan Java,Food and Dining
T000441,Rita Thapa,Bimal Tamang,7977.83,Grocery from Bhatbhateni,Shopping
T000442,Bimal Thapa,Gita Thapa,3261.62,Bus ticket to Pokhara,Travel
T000443,Ramesh Bhandari,Sita Shrestha,798.02,Pathao ride,Travel
T000444,Deepak Basnet,Sanjay Thapa,18805.81,Medicines from Bir Hospital,Health
T000445,Nirmala Gurung,Deepak Thapa,5880.48,Bus ticket to Pokhara,Travel
T000446,Ram Bhandari,Manish Rai,10443.08,Electronics from SastoDeal,Shopping
T000447,Kanchan Lama,Sita Adhikari,18473.28,Hotel booking in Chitwan,Travel
T000448,Sarita Rai,Ram Basnet,6885.68,Snacks at Himalayan Java,Food and Dining
T000449,Bikash Basnet,Gita Gurung,17447.58,Shared Pathao ride,Bill Sharing
T000450,Ram Tamang,Nabin Adhikari,9436.57,Home decor from Shopmandu,Shopping
T000451,Sanjay Basnet,Binita KC,4941.19,Grocery from Bhatbhateni,Shopping
T000452,Pooja Rai,Ram Gurung,10197.78,Electricity bill - Nepal Electricity Authority,Utilities
T000453,Kiran Basnet,Deepak KC,17710.43,Clothes from Daraz,Shopping
T000454,Sunita KC,Sarita Rai,18264.63,Grocery from Bhatbhateni,Shopping
T000455,Kanchan Tamang,Laxmi Adhikari,17161.69,Food delivery from Foodmandu,Food and Dining
T000456,Gita Bhandari,Nirmala Lama,14247.53,Vitamin supplements,Health
T000457,Sarita Adhikari,Krishna KC,12960.72,Books from Ekta Books,Education
T000458,Laxmi Rai,Kanchan Shrestha,7829.74,Snacks at Himalayan Java,Food and Dining
T000459,Bikash Shrestha,Sanjay Rai,5543.54,Shared Pathao ride,Bill Sharing
T000460,Sita Shrestha,Manish Gurung,1986.03,Grocery from Bhatbhateni,Shopping
T000461,Kiran Bhandari,Bimal Gurung,5931.78,Shared Pathao ride,Bill Sharing
T000462,Bikash KC,Nabin Gurung,5649.35,Ncell recharge,Utilities
T000463,Bikash Tamang,Ramesh Thapa,4898.57,Electronics from SastoDeal,Shopping
T000464,Bimal Lama,Bikash Gurung,11345.96,Books from Ekta Books,Education
T000465,Nabin Lama,Sanjay Adhikari,18629.83,Tootle bike ride,Travel
T000466,Rita Bhandari,Sunita KC,9411.54,Tuition fee for Grade 12,Education
T000467,Kanchan Thapa,Sarita Bhandari,991.75,Home decor from Shopmandu,Shopping
T000468,Laxmi Shrestha,Binita Gurung,9748.8,Books from Ekta Books,Education
T000469,Manish Tamang,Pooja Basnet,2819.69,Doctor appointment at Grande,Health
T000470,Deepak KC,Bimal Bhandari,740.73,Electricity bill - Nepal Electricity Authority,Utilities
T000471,Nirmala Gurung,Ramesh Lama,2160.91,Tuition fee for Grade 12,Education
T000472,Ram KC,Rita Tamang,6281.55,Doctor appointment at Grande,Health
T000473,Binita Adhikari,Sanjay Lama,12203.26,Lunch from Thakali Ghar,Food and Dining
T000474,Kiran Lama,Pooja KC,12782.05,Home decor from Shopmandu,Shopping
T000475,Ram Thapa,Binita Lama,18604.38,Bus ticket to Pokhara,Travel
T000476,Nirmala Lama,Laxmi Gurung,6747.38,WorldLink internet renewal,Utilities
T000477,Deepak Lama,Sunita Shrestha,11485.93,Ncell recharge,Utilities
T000478,Sunita Thapa,Sanjay Gurung,14205.31,Water bill - Khanepani Sansthan,Utilities
T000479,Manish Basnet,Nabin Gurung,1718.3,Entrance exam fee,Education
T000480,Nabin Thapa,Binita Tamang,216.18,Vitamin supplements,Health
T000481,Kanchan Shrestha,Bimal Gurung,13615.89,Dinner at Biryani Moments,Food and Dining
T000482,Bikash Adhikari,Bimal Lama,3941.56,Room rent split,Bill Sharing
T000483,Kanchan Bhandari,Sita Shrestha,1227.44,Water bill - Khanepani Sansthan,Utilities
T000484,Gita Thapa,Bimal Thapa,17996.7,Water bill - Khanepani Sansthan,Utilities
T000485,Sarita Basnet,Sanjay Bhandari,9934.03,Bus ticket to Pokhara,Travel
T000486,Sanjay KC,Krishna Basnet,9849.41,Vitamin supplements,Health
T000487,Nirmala Gurung,Bimal Gurung,18117.27,Bus ticket to Pokhara,Travel
T000488,Nabin Shrestha,Nabin Basnet,16698.65,Tuition fee for Grade 12,Education
T000489,Sarita Lama,Laxmi Adhikari,10466.62,Medicines from Bir Hospital,Health
T000490,Nirmala Adhikari,Ram Tamang,3709.4,Electronics from SastoDeal,Shopping
T000491,Nirmala Tamang,Krishna Bhandari,11839.7,Entrance exam fee,Education
T000492,Sanjay Rai,Sanjay Gurung,4239.91,Electricity bill - Nepal Electricity Authority,Utilities
T000493,Krishna Lama,Krishna Shrestha,17256.69,Doctor appointment at Grande,Health
T000494,Ram Gurung,Pooja Adhikari,2876.35,Lunch from Thakali Ghar,Food and Dining
T000495,Sita KC,Kanchan Lama,1803.74,Grocery from Bhatbhateni,Shopping
T000496,Kiran Gurung,Rita Lama,4055.38,Bus ticket to Pokhara,Travel
T000497,Kiran Tamang,Manish Gurung,6610.22,Medicines from Bir Hospital,Health
T000498,Kiran Adhikari,Bikash Tamang,7575.5,Entrance exam fee,Education
T000499,Kanchan KC,Laxmi Adhikari,12024.76,Clothes from Daraz,Shopping
T000500,Laxmi Gurung,Bimal Shrestha,3900.23,Internet bill shared,Bill Sharing
T000501,Ramesh Adhikari,Deepak Adhikari,3791.44,WorldLink internet renewal,Utilities
T000502,Bikash Tamang,Manish Adhikari,13893.24,Bus ticket to Pokhara,Travel
T000503,Gita Gurung,Nirmala Gurung,2603.33,Clothes from Daraz,Shopping
T000504,Sarita Tamang,Bimal Basnet,9032.11,Pathao ride,Travel
T000505,Kiran Bhandari,Binita Adhikari,5154.2,Ncell recharge,Utilities
T000506,Pooja Gurung,Gita Lama,14346.77,Clothes from Daraz,Shopping
T000507,Ram Thapa,Manish Gurung,2968.34,WorldLink internet renewal,Utilities
T000508,Rita Rai,Sita Lama,13260.65,Bus ticket to Pokhara,Travel
T000509,Kiran Tamang,Gita Bhandari,4767.29,Medicines from Bir Hospital,Health
T000510,Sanjay Bhandari,Rita Basnet,336.57,Doctor appointment at Grande,Health
T000511,Manish Basnet,Nabin Thapa,333.75,Snacks at Himalayan Java,Food and Dining
T000512,Ram Bhandari,Sarita Rai,2889.46,WorldLink internet renewal,Utilities
T000513,Sarita Shrestha,Krishna KC,7649.91,Doctor appointment at Grande,Health
T000514,Sarita Bhandari,Rita Gurung,4559.34,Pathao ride,Travel
T000515,Sanjay Lama,Sita KC,15459.79,Lunch from Thakali Ghar,Food and Dining
T000516,Sunita KC,Nirmala Lama,13093.26,Shared Pathao ride,Bill Sharing
T000517,Gita Shrestha,Rita Adhikari,16041.18,Tuition fee for Grade 12,Education
T000518,Manish Bhandari,Manish Rai,16968.01,Dinner at Biryani Moments,Food and Dining
T000519,Sanjay KC,Manish Thapa,13451.0,WorldLink internet renewal,Utilities
T000520,Bikash Gurung,Ramesh Bhandari,3711.69,Tootle bike ride,Travel
T000521,Sanjay Tamang,Pooja KC,19262.01,Snacks at Himalayan Java,Food and Dining
T000522,Bimal Adhikari,Krishna KC,4311.99,Home decor from Shopmandu,Shopping
T000523,Kiran Bhandari,Krishna Bhandari,8038.03,Pathao ride,Travel
T000524,Sita Gurung,Kanchan Shrestha,16201.8,Hotel booking in Chitwan,Travel
T000525,Krishna Bhandari,Pooja Shrestha,9695.75,Food delivery from Foodmandu,Food and Dining
T000526,Laxmi Rai,Nirmala Tamang,13509.68,Ncell recharge,Utilities
T000527,Krishna Lama,Deepak Shrestha,16183.46,Vitamin supplements,Health
T000528,Kiran Basnet,Krishna Lama,15031.31,Food delivery from Foodmandu,Food and Dining
T000529,Nirmala KC,Pooja Rai,18885.87,Entrance exam fee,Education
T000530,Rita Basnet,Deepak KC,586.33,Internet bill shared,Bill Sharing
T000531,Kiran Tamang,Nabin Lama,16307.93,Entrance exam fee,Education
T000532,Kanchan KC,Bikash Rai,7955.94,Ncell recharge,Utilities
T000533,Laxmi Gurung,Manish Rai,13566.76,Food delivery from Foodmandu,Food and Dining
T000534,Bikash Shrestha,Sanjay Bhandari,16358.56,Hotel booking in Chitwan,Travel
T000535,Pooja KC,Deepak Bhandari,7160.84,Snacks at Himalayan Java,Food and Dining
T000536,Krishna Basnet,Sarita Gurung,1262.8,Snacks at Himalayan Java,Food and Dining
T000537,Sanjay KC,Bimal Gurung,12161.75,Tootle bike ride,Travel
T000538,Deepak Tamang,Sita Thapa,5121.12,Doctor appointment at Grande,Health
T000539,Deepak Gurung,Kiran Rai,15781.7,Home decor from Shopmandu,Shopping
T000540,Kiran Shrestha,Sunita Tamang,4300.33,Medicines from Bir Hospital,Health
T000541,Bikash Shrestha,Sita Gurung,10787.18,Internet bill shared,Bill Sharing
T000542,Deepak KC,Nabin Gurung,18299.89,Electricity bill - Nepal Electricity Authority,Utilities
T000543,Gita Basnet,Ramesh Thapa,1597.1,Books from Ekta Books,Education
T000544,Krishna Shrestha,Gita Thapa,3250.47,Electricity bill - Nepal Electricity Authority,Utilities
T000545,Sanjay Basnet,Nirmala Bhandari,5968.95,Pathao ride,Travel
T000546,Kiran Tamang,Rita Adhikari,1540.2,Hotel booking in Chitwan,Travel
T000547,Krishna Gurung,Sarita Rai,10712.28,Clothes from Daraz,Shopping
T000548,Ramesh Gurung,Bimal Shrestha,560.5,Medicines from Bir Hospital,Health
T000549,Binita Adhikari,Binita Thapa,15440.11,Stationery from Asmita Bookshop,Education
T000550,Nabin Rai,Nabin Shrestha,1684.18,Stationery from Asmita Bookshop,Education
T000551,Bimal Gurung,Kiran Tamang,1332.04,Health checkup at Norvic,Health
T000552,Deepak Shrestha,Nirmala Bhandari,13315.78,Health checkup at Norvic,Health
T000553,Manish Lama,Binita Adhikari,2929.17,Clothes from Daraz,Shopping
T000554,Rita Adhikari,Bikash Gurung,15523.33,Shared momo cost,Bill Sharing
T000555,Rita Lama,Sanjay KC,6632.08,Medicines from Bir Hospital,Health
T000556,Laxmi Adhikari,Kanchan Lama,10140.74,Entrance exam fee,Education
T000557,Pooja KC,Sarita Shrestha,19532.99,Health checkup at Norvic,Health
T000558,Nirmala Shrestha,Bimal Shrestha,6866.15,Stationery from Asmita Bookshop,Education
T000559,Pooja Lama,Bikash Shrestha,12135.9,Room rent split,Bill Sharing
T000560,Nabin Gurung,Sanjay Tamang,7380.29,Room rent split,Bill Sharing
T000561,Bikash Gurung,Bikash Basnet,19568.68,Medicines from Bir Hospital,Health
T000562,Bimal Shrestha,Manish Bhandari,16002.63,WorldLink internet renewal,Utilities
T000563,Sanjay Rai,Pooja Rai,17701.2,Medicines from Bir Hospital,Health
T000564,Gita Lama,Sanjay KC,10522.77,Tuition fee for Grade 12,Education
T000565,Sita Bhandari,Bimal Lama,6359.27,Doctor appointment at Grande,Health
T000566,Sanjay Shrestha,Manish Thapa,5714.34,Vitamin supplements,Health
T000567,Krishna Lama,Nirmala Lama,6532.86,Shared Pathao ride,Bill Sharing
T000568,Gita Bhandari,Sanjay Rai,1474.8,Vitamin supplements,Health
T000569,Nirmala Lama,Bikash KC,19101.8,Medicines from Bir Hospital,Health
T000570,Sita Adhikari,Manish Shrestha,53.98,Clothes from Daraz,Shopping
T000571,Laxmi Thapa,Laxmi Rai,846.34,Books from Ekta Books,Education
T000572,Binita Rai,Nabin Adhikari,14590.9,Health checkup at Norvic,Health
T000573,Rita Basnet,Rita Bhandari,19358.71,Shared Pathao ride,Bill Sharing
T000574,Sita Shrestha,Ramesh Basnet,9322.1,WorldLink internet renewal,Utilities
T000575,Sanjay Rai,Kanchan Adhikari,3849.98,Doctor appointment at Grande,Health
T000576,Manish Shrestha,Krishna Gurung,9565.0,Ncell recharge,Utilities
T000577,Krishna Tamang,Nabin Lama,7757.76,Medicines from Bir Hospital,Health
T000578,Sarita Lama,Sunita Rai,10757.53,Stationery from Asmita Bookshop,Education
T000579,Kiran Adhikari,Bikash Shrestha,12151.99,Food delivery from Foodmandu,Food and Dining
T000580,Nirmala Bhandari,Sita Tamang,8113.97,Room rent split,Bill Sharing
T000581,Ramesh KC,Gita Tamang,11416.19,Books from Ekta Books,Education
T000582,Kiran KC,Ram Tamang,16155.62,Vitamin supplements,Health
T000583,Ramesh Shrestha,Laxmi Thapa,4175.16,Snacks at Himalayan Java,Food and Dining
